Iteration	Posterior	Likelihood	Prior
9700	-0.5237058	0	-0.5237058
9800	-2.379722	0	-2.379722
9900	-0.003681775	0	-0.003681775
10000	-0.01996396	0	-0.01996396
10100	-0.0586924	0	-0.0586924
10200	-0.4815784	0	-0.4815784
10300	-1.480644	0	-1.480644
10400	-0.52324	0	-0.52324
10500	-0.7252751	0	-0.7252751
10600	-0.8350394	0	-0.8350394
10700	-1.158951	0	-1.158951
10800	-1.143232	0	-1.143232
10900	-0.4901967	0	-0.4901967
11000	-0.4762412	0	-0.4762412
11100	-1.999516	0	-1.999516
11200	-1.562559	0	-1.562559
11300	-0.9449687	0	-0.9449687
11400	-0.6963078	0	-0.6963078
11500	-1.154707	0	-1.154707
11600	-0.5465958	0	-0.5465958
11700	-0.06896551	0	-0.06896551
11800	-2.108242	0	-2.108242
11900	-0.3499132	0	-0.3499132
12000	-1.775629	0	-1.775629
12100	-0.5449837	0	-0.5449837
12200	-4.74991	0	-4.74991
12300	-0.01678702	0	-0.01678702
12400	-1.527111	0	-1.527111
12500	-0.1729084	0	-0.1729084
12600	-1.429115	0	-1.429115
12700	-0.02006422	0	-0.02006422
12800	-0.03381862	0	-0.03381862
12900	-0.1711667	0	-0.1711667
13000	-0.2603972	0	-0.2603972
13100	-1.995979	0	-1.995979
13200	-0.1954673	0	-0.1954673
13300	-1.057932	0	-1.057932
13400	-1.85669	0	-1.85669
13500	-1.861678	0	-1.861678
13600	-1.868082	0	-1.868082
13700	-0.2527657	0	-0.2527657
13800	-0.3058704	0	-0.3058704
13900	-0.1310268	0	-0.1310268
14000	-0.3120607	0	-0.3120607
14100	-0.3918453	0	-0.3918453
14200	-0.6956212	0	-0.6956212
14300	-1.43575	0	-1.43575
14400	-1.092419	0	-1.092419
14500	-0.2857994	0	-0.2857994
14600	-0.001480079	0	-0.001480079
14700	-0.02518051	0	-0.02518051
14800	-1.121424	0	-1.121424
14900	-2.22964	0	-2.22964
15000	-0.40429	0	-0.40429
15100	-0.9489441	0	-0.9489441
15200	-0.9142746	0	-0.9142746
15300	-0.1050494	0	-0.1050494
15400	-0.5076306	0	-0.5076306
15500	-1.099982	0	-1.099982
15600	-0.1591633	0	-0.1591633
15700	-4.949419	0	-4.949419
15800	-0.685239	0	-0.685239
15900	-1.433852	0	-1.433852
16000	-1.659985	0	-1.659985
16100	-0.6333785	0	-0.6333785
16200	-1.624552	0	-1.624552
16300	-0.8620927	0	-0.8620927
16400	-1.122154	0	-1.122154
16500	-0.8365792	0	-0.8365792
16600	-0.4783263	0	-0.4783263
16700	-1.149303	0	-1.149303
16800	-0.602744	0	-0.602744
16900	-2.626138	0	-2.626138
17000	-2.26702	0	-2.26702
17100	-0.7070194	0	-0.7070194
17200	-1.095352	0	-1.095352
17300	-1.837071	0	-1.837071
17400	-0.3450215	0	-0.3450215
17500	-1.609478	0	-1.609478
17600	-1.548688	0	-1.548688
17700	-1.014195	0	-1.014195
17800	-0.5580779	0	-0.5580779
17900	-1.62241	0	-1.62241
18000	-0.02086068	0	-0.02086068
18100	-3.251494	0	-3.251494
18200	-1.835913	0	-1.835913
18300	-1.163402	0	-1.163402
18400	-1.372291	0	-1.372291
18500	-2.236385	0	-2.236385
18600	-1.751525	0	-1.751525
18700	-0.639814	0	-0.639814
18800	-0.5971566	0	-0.5971566
18900	-3.474447	0	-3.474447
19000	-0.4122495	0	-0.4122495
19100	-0.09134666	0	-0.09134666
19200	-0.08047675	0	-0.08047675
19300	-0.1360931	0	-0.1360931
19400	-5.07004	0	-5.07004
19500	-2.052459	0	-2.052459
19600	-1.016641	0	-1.016641
19700	-0.4140117	0	-0.4140117
19800	-0.4894877	0	-0.4894877
19900	-0.7565922	0	-0.7565922
20000	-0.9357212	0	-0.9357212
20100	-0.9820877	0	-0.9820877
20200	-0.9499329	0	-0.9499329
20300	-0.8189384	0	-0.8189384
20400	-1.481178	0	-1.481178
20500	-1.211175	0	-1.211175
20600	-0.07020319	0	-0.07020319
20700	-0.4804674	0	-0.4804674
20800	-0.7004283	0	-0.7004283
20900	-0.5884497	0	-0.5884497
21000	-0.2598417	0	-0.2598417
21100	-1.3451	0	-1.3451
21200	-0.1082931	0	-0.1082931
21300	-0.01510492	0	-0.01510492
21400	-0.01574651	0	-0.01574651
21500	-0.002536009	0	-0.002536009
21600	-0.2347798	0	-0.2347798
21700	-0.908064	0	-0.908064
21800	-0.01801873	0	-0.01801873
21900	-0.2109018	0	-0.2109018
22000	-3.607003	0	-3.607003
22100	-0.02435629	0	-0.02435629
22200	-0.01407106	0	-0.01407106
22300	-0.2010122	0	-0.2010122
22400	-0.1230473	0	-0.1230473
22500	-0.2169084	0	-0.2169084
22600	-0.4110573	0	-0.4110573
22700	-0.8646633	0	-0.8646633
22800	-1.580271	0	-1.580271
22900	-0.4689744	0	-0.4689744
23000	-0.812369	0	-0.812369
23100	-0.2693581	0	-0.2693581
23200	-2.794209	0	-2.794209
23300	-0.7961579	0	-0.7961579
23400	-0.5157267	0	-0.5157267
23500	-0.9259348	0	-0.9259348
23600	-0.7143531	0	-0.7143531
23700	-0.2534019	0	-0.2534019
23800	-0.1719086	0	-0.1719086
23900	-1.695947	0	-1.695947
24000	-0.1921784	0	-0.1921784
24100	-1.53658	0	-1.53658
24200	-0.5582628	0	-0.5582628
24300	-0.9832756	0	-0.9832756
24400	-2.90157	0	-2.90157
24500	-1.046368	0	-1.046368
24600	-0.1322401	0	-0.1322401
24700	-0.03031487	0	-0.03031487
24800	-0.1146649	0	-0.1146649
24900	-0.05382455	0	-0.05382455
25000	-1.137021	0	-1.137021
25100	-0.4547488	0	-0.4547488
25200	-1.125847	0	-1.125847
25300	-0.1194413	0	-0.1194413
25400	-1.86371	0	-1.86371
25500	-1.965362	0	-1.965362
25600	-1.012596	0	-1.012596
25700	-0.2092484	0	-0.2092484
25800	-1.273024	0	-1.273024
25900	-0.7238013	0	-0.7238013
26000	-1.059332	0	-1.059332
26100	-1.158062	0	-1.158062
26200	-0.7285934	0	-0.7285934
26300	-0.03242244	0	-0.03242244
26400	-0.3614228	0	-0.3614228
26500	-0.3252638	0	-0.3252638
26600	-1.485503	0	-1.485503
26700	-1.010613	0	-1.010613
26800	-0.4299396	0	-0.4299396
26900	-4.70097	0	-4.70097
27000	-1.633777	0	-1.633777
27100	-3.15196	0	-3.15196
27200	-0.1788675	0	-0.1788675
27300	-0.821138	0	-0.821138
27400	-2.28955	0	-2.28955
27500	-0.1967197	0	-0.1967197
27600	-1.834455	0	-1.834455
27700	-1.389882	0	-1.389882
27800	-0.531157	0	-0.531157
27900	-2.846846	0	-2.846846
28000	-0.1468738	0	-0.1468738
28100	-0.2370509	0	-0.2370509
28200	-1.762817	0	-1.762817
28300	-0.4730878	0	-0.4730878
28400	-1.139927	0	-1.139927
28500	-0.8857396	0	-0.8857396
28600	-0.8988206	0	-0.8988206
28700	-0.02726102	0	-0.02726102
28800	-0.3612096	0	-0.3612096
28900	-0.7025218	0	-0.7025218
29000	-1.910571	0	-1.910571
29100	-0.2444913	0	-0.2444913
29200	-0.6157526	0	-0.6157526
29300	-0.2355684	0	-0.2355684
29400	-0.2408547	0	-0.2408547
29500	-0.1540893	0	-0.1540893
29600	-1.45399	0	-1.45399
29700	-3.149293	0	-3.149293
29800	-0.2843417	0	-0.2843417
29900	-1.325773	0	-1.325773
30000	-1.671695	0	-1.671695
30100	-0.003089125	0	-0.003089125
30200	-0.3256318	0	-0.3256318
30300	-0.3747782	0	-0.3747782
30400	-0.7287553	0	-0.7287553
30500	-0.3262187	0	-0.3262187
30600	-1.126366	0	-1.126366
30700	-1.229109	0	-1.229109
30800	-0.3308993	0	-0.3308993
30900	-1.399842	0	-1.399842
31000	-1.182765	0	-1.182765
31100	-0.07080339	0	-0.07080339
31200	-1.654517	0	-1.654517
31300	-1.318724	0	-1.318724
31400	-1.475464	0	-1.475464
31500	-0.05919657	0	-0.05919657
31600	-2.541913	0	-2.541913
31700	-1.053512	0	-1.053512
31800	-1.084499	0	-1.084499
31900	-0.1743158	0	-0.1743158
32000	-1.346099	0	-1.346099
32100	-1.023025	0	-1.023025
32200	-0.3752609	0	-0.3752609
32300	-3.022581	0	-3.022581
32400	-0.7448047	0	-0.7448047
32500	-1.318955	0	-1.318955
32600	-0.6588368	0	-0.6588368
32700	-1.339297	0	-1.339297
32800	-2.912867	0	-2.912867
32900	-7.324011	0	-7.324011
33000	-0.0657158	0	-0.0657158
33100	-0.1551475	0	-0.1551475
33200	-0.2066194	0	-0.2066194
33300	-0.1261742	0	-0.1261742
33400	-0.1537161	0	-0.1537161
33500	-7.33355	0	-7.33355
33600	-0.95153	0	-0.95153
33700	-1.448782	0	-1.448782
33800	-0.2131722	0	-0.2131722
33900	-0.2234228	0	-0.2234228
34000	-1.957167	0	-1.957167
34100	-1.413453	0	-1.413453
34200	-1.030744	0	-1.030744
34300	-0.854864	0	-0.854864
34400	-0.7499437	0	-0.7499437
34500	-0.5108004	0	-0.5108004
34600	-0.1977068	0	-0.1977068
34700	-1.05107	0	-1.05107
34800	-0.1804457	0	-0.1804457
34900	-0.5454128	0	-0.5454128
35000	-0.06868087	0	-0.06868087
35100	-1.75054	0	-1.75054
35200	-1.414762	0	-1.414762
35300	-1.265087	0	-1.265087
35400	-0.3057591	0	-0.3057591
35500	-0.3959648	0	-0.3959648
35600	-2.885429	0	-2.885429
35700	-1.360152	0	-1.360152
35800	-0.4138117	0	-0.4138117
35900	-0.5472136	0	-0.5472136
36000	-0.8337045	0	-0.8337045
36100	-2.098177	0	-2.098177
36200	-0.151686	0	-0.151686
36300	-3.590882	0	-3.590882
36400	-3.830961	0	-3.830961
36500	-2.213967	0	-2.213967
36600	-0.4280035	0	-0.4280035
36700	-1.11787	0	-1.11787
36800	-0.7685996	0	-0.7685996
36900	-0.6516829	0	-0.6516829
37000	-1.425796	0	-1.425796
37100	-1.042389	0	-1.042389
37200	-1.029811	0	-1.029811
37300	-1.529005	0	-1.529005
37400	-1.124275	0	-1.124275
37500	-1.283426	0	-1.283426
37600	-1.475371	0	-1.475371
37700	-0.1659615	0	-0.1659615
37800	-1.491869	0	-1.491869
37900	-0.5334574	0	-0.5334574
38000	-0.7174694	0	-0.7174694
38100	-0.6948899	0	-0.6948899
38200	-3.031871	0	-3.031871
38300	-0.07467688	0	-0.07467688
38400	-1.519946	0	-1.519946
38500	-1.925185	0	-1.925185
38600	-0.3633806	0	-0.3633806
38700	-0.865431	0	-0.865431
38800	-0.006761964	0	-0.006761964
38900	-0.00725394	0	-0.00725394
39000	-0.06680704	0	-0.06680704
39100	-0.08574854	0	-0.08574854
39200	-2.401141	0	-2.401141
39300	-0.6444409	0	-0.6444409
39400	-0.2423885	0	-0.2423885
39500	-3.03101	0	-3.03101
39600	-0.780183	0	-0.780183
39700	-0.7316434	0	-0.7316434
39800	-1.04028	0	-1.04028
39900	-2.088661	0	-2.088661
40000	-0.4955054	0	-0.4955054
40100	-0.3165519	0	-0.3165519
40200	-0.4735535	0	-0.4735535
40300	-0.7251683	0	-0.7251683
40400	-0.07019073	0	-0.07019073
40500	-0.6371874	0	-0.6371874
40600	-2.355109	0	-2.355109
40700	-1.725447	0	-1.725447
40800	-1.010076	0	-1.010076
40900	-1.307846	0	-1.307846
41000	-0.4820076	0	-0.4820076
41100	-4.734929	0	-4.734929
41200	-1.511825	0	-1.511825
41300	-0.7030544	0	-0.7030544
41400	-0.06554042	0	-0.06554042
41500	-0.4519368	0	-0.4519368
41600	-0.9598769	0	-0.9598769
41700	-0.4894229	0	-0.4894229
41800	-0.3083457	0	-0.3083457
41900	-0.1319754	0	-0.1319754
42000	-2.486112	0	-2.486112
42100	-0.3404361	0	-0.3404361
42200	-1.43463	0	-1.43463
42300	-1.317383	0	-1.317383
42400	-0.02526839	0	-0.02526839
42500	-1.566737	0	-1.566737
42600	-0.3357981	0	-0.3357981
42700	-0.06600743	0	-0.06600743
42800	-0.3374423	0	-0.3374423
42900	-1.077423	0	-1.077423
43000	-0.4401961	0	-0.4401961
43100	-1.079477	0	-1.079477
43200	-0.08890996	0	-0.08890996
43300	-0.3351361	0	-0.3351361
43400	-0.6398114	0	-0.6398114
43500	-0.285062	0	-0.285062
43600	-1.251107	0	-1.251107
43700	-1.225066	0	-1.225066
43800	-0.7064468	0	-0.7064468
43900	-1.29913	0	-1.29913
44000	-0.08278885	0	-0.08278885
44100	-1.347887	0	-1.347887
44200	-2.219827	0	-2.219827
44300	-0.6939817	0	-0.6939817
44400	-0.5581815	0	-0.5581815
44500	-1.253476	0	-1.253476
44600	-0.3503043	0	-0.3503043
44700	-0.6380777	0	-0.6380777
44800	-0.6622341	0	-0.6622341
44900	-0.4433586	0	-0.4433586
45000	-1.385884	0	-1.385884
45100	-0.5116165	0	-0.5116165
45200	-0.6621672	0	-0.6621672
45300	-0.6374048	0	-0.6374048
45400	-0.7150004	0	-0.7150004
45500	-0.4007547	0	-0.4007547
45600	-0.9753743	0	-0.9753743
45700	-0.1761902	0	-0.1761902
45800	-0.02679447	0	-0.02679447
45900	-3.687105	0	-3.687105
46000	-2.285931	0	-2.285931
46100	-1.164776	0	-1.164776
46200	-0.2325535	0	-0.2325535
46300	-0.7760664	0	-0.7760664
46400	-0.09284339	0	-0.09284339
46500	-0.9114816	0	-0.9114816
46600	-0.001051832	0	-0.001051832
46700	-0.05712584	0	-0.05712584
46800	-0.5743127	0	-0.5743127
46900	-0.1441123	0	-0.1441123
47000	-1.390629	0	-1.390629
47100	-0.2992449	0	-0.2992449
47200	-0.3336512	0	-0.3336512
47300	-0.5801201	0	-0.5801201
47400	-2.115498	0	-2.115498
47500	-0.8134585	0	-0.8134585
47600	-0.5579696	0	-0.5579696
47700	-1.336764	0	-1.336764
47800	-0.3283336	0	-0.3283336
47900	-1.926125	0	-1.926125
48000	-1.823679	0	-1.823679
48100	-1.050862	0	-1.050862
48200	-1.831176	0	-1.831176
48300	-0.8254516	0	-0.8254516
48400	-0.3371745	0	-0.3371745
48500	-0.5656802	0	-0.5656802
48600	-0.2784506	0	-0.2784506
48700	-0.2800186	0	-0.2800186
48800	-0.1602896	0	-0.1602896
48900	-0.4118055	0	-0.4118055
49000	-0.3756852	0	-0.3756852
49100	-1.00976	0	-1.00976
49200	-0.7176657	0	-0.7176657
49300	-0.1416648	0	-0.1416648
49400	-2.103846	0	-2.103846
49500	-4.699562	0	-4.699562
49600	-5.565662	0	-5.565662
49700	-1.76728	0	-1.76728
49800	-0.6960252	0	-0.6960252
49900	-0.02990335	0	-0.02990335
50000	-0.2223728	0	-0.2223728
50100	-0.3992394	0	-0.3992394
50200	-0.1924852	0	-0.1924852
50300	-0.3304468	0	-0.3304468
50400	-0.3198446	0	-0.3198446
50500	-0.1444754	0	-0.1444754
50600	-0.2825019	0	-0.2825019
50700	-2.552762	0	-2.552762
50800	-0.561105	0	-0.561105
50900	-0.8455436	0	-0.8455436
51000	-0.0337171	0	-0.0337171
51100	-0.3827509	0	-0.3827509
51200	-0.0745324	0	-0.0745324
51300	-0.9990564	0	-0.9990564
51400	-0.8170471	0	-0.8170471
51500	-1.393751	0	-1.393751
51600	-0.1891558	0	-0.1891558
51700	-0.4148396	0	-0.4148396
51800	-1.584202	0	-1.584202
51900	-0.3667668	0	-0.3667668
52000	-0.7335636	0	-0.7335636
52100	-2.033499	0	-2.033499
52200	-1.403496	0	-1.403496
52300	-0.5226745	0	-0.5226745
52400	-0.3269661	0	-0.3269661
